Method Time Sample
utils-default 13403 5000
utils-default 10726 6000
utils-default 10610 7000
utils-default 10572 8000
utils-default 12209 9000
utils-default 10582 10000
utils-default 10619 11000
utils-default 10862 12000
utils-default 10697 13000
utils-default 10680 14000
utils-default 10897 15000
utils-default 11546 16000
utils-default 10939 17000
utils-default 14098 18000
utils-default 10681 19000
utils-default 10680 20000
utils-default 10817 21000
utils-default 10662 22000
utils-default 10688 23000
utils-default 12047 24000
utils-default 10737 25000
utils-default 10725 26000
utils-default 10630 27000
utils-default 10797 28000
utils-default 10778 29000
utils-default 10739 30000
utils-default 10773 31000
utils-default 11948 32000
utils-default 10864 33000
utils-default 10834 34000
utils-default 10836 35000
utils-default 11517 36000
utils-default 10858 37000
utils-default 11057 38000
utils-default 11890 39000
utils-default 10913 40000
utils-default 10966 41000
utils-default 11919 42000
utils-default 11836 43000
utils-default 10697 44000
utils-default 10841 45000
utils-default 10871 46000
utils-default 11008 47000
utils-default 10955 48000
utils-default 10898 49000
utils-default 11889 50000
utils-default 10912 51000
utils-default 11500 52000
utils-default 10916 53000
utils-default 12541 54000
utils-default 10927 55000
utils-default 10941 56000
utils-default 11877 57000
utils-default 10916 58000
utils-default 10847 59000
utils-default 11013 60000
utils-default 11065 61000
utils-default 11046 62000
utils-default 11017 63000
utils-default 12012 64000
utils-default 11362 65000
utils-default 11113 66000
utils-default 12001 67000
utils-default 11394 68000
utils-default 12590 69000
utils-default 11672 70000
utils-default 10898 71000
utils-default 10916 72000
utils-default 11179 73000
utils-default 11200 74000
utils-default 10940 75000
utils-default 11214 76000
utils-default 11177 77000
utils-default 12235 78000
utils-default 11392 79000
utils-default 11050 80000
utils-default 12338 81000
utils-default 11132 82000
utils-default 10995 83000
utils-default 11163 84000
utils-default 11116 85000
utils-default 11510 86000
utils-default 11314 87000
utils-default 11258 88000
utils-default 12303 89000
utils-default 11356 90000
utils-default 12287 91000
utils-default 11055 92000
utils-default 11211 93000
utils-default 11248 94000
utils-default 11285 95000
utils-default 11743 96000
utils-default 11243 97000
utils-default 11385 98000
utils-default 11509 99000
utils-default 13255 100000
utils-default 11302 101000
utils-default 11349 102000
utils-default 11403 103000
utils-default 12180 104000
utils-default 12036 105000
utils-default 11894 106000
utils-default 11071 107000
utils-default 11949 108000
utils-default 12038 109000
utils-default 11111 110000
utils-default 11372 111000
utils-default 11382 112000
utils-default 11209 113000
utils-default 11144 114000
utils-default 11950 115000
utils-default 11929 116000
utils-default 11659 117000
utils-default 13885 118000
utils-default 11356 119000
utils-default 11618 120000
utils-default 11617 121000
utils-default 11583 122000
utils-default 11565 123000
utils-default 11547 124000
utils-default 11279 125000
utils-default 12636 126000
utils-default 11696 127000
utils-default 11443 128000
utils-default 11453 129000
utils-default 11725 130000
utils-default 11762 131000
utils-default 12460 132000
utils-default 11474 133000
utils-default 12649 134000
utils-default 11215 135000
utils-default 11631 136000
utils-default 11443 137000
utils-default 11394 138000
utils-default 11301 139000
utils-default 12552 140000
utils-default 12679 141000
utils-default 11373 142000
utils-default 11359 143000
utils-default 11500 144000
utils-default 11637 145000
utils-default 11627 146000
utils-default 11587 147000
utils-default 12960 148000
utils-default 11386 149000
utils-default 11616 150000
utils-default 11712 151000
utils-default 11631 152000
utils-default 12742 153000
utils-default 11861 154000
utils-default 11655 155000
utils-default 12250 156000
utils-default 11548 157000
utils-default 11731 158000
utils-default 11838 159000
utils-default 12175 160000
utils-default 11748 161000
utils-default 11888 162000
utils-default 13028 163000
utils-default 11774 164000
utils-default 11491 165000
utils-default 11468 166000
utils-default 11667 167000
utils-default 11707 168000
utils-default 11770 169000
utils-default 13176 170000
utils-default 11520 171000
utils-default 11549 172000
utils-default 11578 173000
utils-default 12089 174000
utils-default 11894 175000
utils-default 13722 176000
utils-default 11626 177000
utils-default 11473 178000
utils-default 11576 179000
utils-default 11784 180000
utils-default 11837 181000
utils-default 11402 182000
utils-default 11388 183000
utils-default 12183 184000
utils-default 11664 185000
utils-default 12063 186000
utils-default 12033 187000
utils-default 12555 188000
utils-default 11459 189000
utils-default 11842 190000
utils-default 12085 191000
utils-default 11412 192000
utils-default 11753 193000
utils-default 13392 194000
utils-default 11694 195000
utils-default 12328 196000
utils-default 12032 197000
utils-default 11975 198000
utils-default 11525 199000
utils-default 14962 200000
utils-default 11779 201000
utils-default 11523 202000
utils-default 12801 203000
utils-default 13833 204000
utils-default 11413 205000
utils-default 13624 206000
utils-default 11725 207000
utils-default 11587 208000
utils-default 12066 209000
utils-default 12067 210000
utils-default 11698 211000
utils-default 15050 212000
utils-default 11295 213000
utils-default 11905 214000
utils-default 12137 215000
utils-default 11716 216000
utils-default 14055 217000
utils-default 14933 218000
utils-default 12314 219000
utils-default 12188 220000
utils-default 11726 221000
utils-default 12180 222000
utils-default 11623 223000
utils-default 13735 224000
utils-default 11641 225000
utils-default 12128 226000
utils-default 12309 227000
utils-default 12448 228000
utils-default 11667 229000
utils-default 13807 230000
utils-default 12530 231000
utils-default 12016 232000
utils-default 11588 233000
utils-default 12081 234000
utils-default 11679 235000
utils-default 13298 236000
utils-default 11350 237000
utils-default 12150 238000
utils-default 11893 239000
utils-default 12357 240000
utils-default 11888 241000
utils-default 14236 242000
utils-default 12010 243000
utils-default 12388 244000
utils-default 11993 245000
utils-default 12016 246000
utils-default 12453 247000
utils-default 13100 248000
utils-default 12010 249000
utils-default 12075 250000
utils-default 12686 251000
utils-default 12099 252000
